Row Labels,temp,direction
01-10-2012 12:00,,
01-10-2012 13:00,284.63,0
01-10-2012 14:00,284.6290413,6
01-10-2012 15:00,284.6269979,20
01-10-2012 16:00,284.6249545,34
01-10-2012 17:00,284.6229111,47
01-10-2012 18:00,284.6208678,61
01-10-2012 19:00,284.6188244,75
01-10-2012 20:00,284.616781,89
01-10-2012 21:00,284.6147376,102
01-10-2012 22:00,284.6126942,116
01-10-2012 23:00,284.6106508,130
02-10-2012,284.6086074,144
02-10-2012 01:00,284.606564,157
02-10-2012 02:00,284.6045207,171
02-10-2012 03:00,284.6024773,185
02-10-2012 04:00,284.6004339,199
02-10-2012 05:00,284.5983905,213
02-10-2012 06:00,284.5963471,226
02-10-2012 07:00,284.5943037,240
02-10-2012 08:00,284.5922603,254
02-10-2012 09:00,284.5902169,268
02-10-2012 10:00,284.5881736,281
02-10-2012 11:00,284.5861302,295
02-10-2012 12:00,284.5840868,309
02-10-2012 13:00,284.5820434,323
02-10-2012 14:00,284.58,337
02-10-2012 15:00,284.85,346
02-10-2012 16:00,286.26,157
02-10-2012 17:00,286.77,45
02-10-2012 18:00,288.95,140
02-10-2012 19:00,289.51,157
02-10-2012 20:00,289.67,157
02-10-2012 21:00,290.29,157
02-10-2012 22:00,291.09,157
02-10-2012 23:00,291.18,110
03-10-2012,291.26,337
03-10-2012 01:00,290.62,337
03-10-2012 02:00,288.11,0
03-10-2012 03:00,287.21,130
03-10-2012 04:00,286.6,202
03-10-2012 05:00,285.96,40
03-10-2012 06:00,285.63,320
03-10-2012 07:00,284.71,20
03-10-2012 08:00,284.78,202
03-10-2012 09:00,284.24,225
03-10-2012 10:00,284.17,180
03-10-2012 11:00,283.25,45
03-10-2012 12:00,283.29,110
03-10-2012 13:00,283.35,180
03-10-2012 14:00,282.53,180
03-10-2012 15:00,282.83,172
03-10-2012 16:00,283.13,164
03-10-2012 17:00,283.43,157
03-10-2012 18:00,283.92,157
03-10-2012 19:00,285.06,202
03-10-2012 20:00,286.23,45
03-10-2012 21:00,286.73,157
03-10-2012 22:00,287.455,168
03-10-2012 23:00,288.18,180
04-10-2012,288.24,274
04-10-2012 01:00,286.5,240
04-10-2012 02:00,285.39,10
04-10-2012 03:00,284.26,10
04-10-2012 04:00,283.46,40
04-10-2012 05:00,283.74,10
04-10-2012 06:00,282.71,30
04-10-2012 07:00,282.44,22
04-10-2012 08:00,281.56,22
04-10-2012 09:00,281.42,22
04-10-2012 10:00,281.3,274
04-10-2012 11:00,280.97,22
04-10-2012 12:00,280.92,22
04-10-2012 13:00,280.91,22
04-10-2012 14:00,280.04,22
04-10-2012 15:00,280.15,274
04-10-2012 16:00,282.78,0
04-10-2012 17:00,284.38,22
04-10-2012 18:00,286.8,22
04-10-2012 19:00,288.56,22
04-10-2012 20:00,289.26,270
04-10-2012 21:00,289.36,0
04-10-2012 22:00,290.15,200
04-10-2012 23:00,289.66,240
05-10-2012,288.87,190
05-10-2012 01:00,287.18,280
05-10-2012 02:00,285.06,20
05-10-2012 03:00,283.93,360
05-10-2012 04:00,283.34,20
05-10-2012 05:00,282.68,10
05-10-2012 06:00,281.81,10
05-10-2012 07:00,281.23,15
05-10-2012 08:00,280.65,20
05-10-2012 09:00,280.325,190
05-10-2012 10:00,280,360
05-10-2012 11:00,279.86,22
05-10-2012 12:00,279.54,45
05-10-2012 13:00,278.57,0
05-10-2012 14:00,278.51,22
05-10-2012 15:00,278.91,0
05-10-2012 16:00,281.86,0
05-10-2012 17:00,282.78,274
05-10-2012 18:00,287.56,202
05-10-2012 19:00,288.12,274
05-10-2012 20:00,289.1,337
05-10-2012 21:00,289.53,337
05-10-2012 22:00,290.09,225
05-10-2012 23:00,290.67,337
06-10-2012,290.41,270
06-10-2012 01:00,288.83,180
06-10-2012 02:00,286.9,22
06-10-2012 03:00,285.3,22
06-10-2012 04:00,284.4,45
06-10-2012 05:00,283.59,22
06-10-2012 06:00,282.59,22
06-10-2012 07:00,282.29,22
06-10-2012 08:00,281.45,11
06-10-2012 09:00,280.61,0
06-10-2012 10:00,281.03,40
06-10-2012 11:00,280.97,10
06-10-2012 12:00,280.64,180
06-10-2012 13:00,280.18,22
06-10-2012 14:00,279.64,22
06-10-2012 15:00,279.54,180
06-10-2012 16:00,281.37,0
06-10-2012 17:00,284.48,337
06-10-2012 18:00,287.38,22
06-10-2012 19:00,289.94,337
06-10-2012 20:00,290.24,337
06-10-2012 21:00,290.61,337
06-10-2012 22:00,291.65,337
06-10-2012 23:00,291.78,240
07-10-2012,290.94,0
07-10-2012 01:00,289.96,337
07-10-2012 02:00,287.37,10
07-10-2012 03:00,286.74,360
07-10-2012 04:00,284.45,20
07-10-2012 05:00,284.12,22
07-10-2012 06:00,283.71,18
07-10-2012 07:00,283.3,14
07-10-2012 08:00,282.89,10
07-10-2012 09:00,282.49,0
07-10-2012 10:00,281.61,45
07-10-2012 11:00,282.07,30
07-10-2012 12:00,281.16,40
